5,224,255,255,255
5,225,255,255,255
5,226,255,255,255
5,227,255,255,255
5,228,255,255,255
5,229,255,255,255
5,230,255,255,255
5,231,255,255,255
5,232,255,255,255
5,233,255,255,255
5,234,255,255,255
6,0,255,255,255
6,1,255,255,255
6,2,255,255,255
6,3,255,255,255
6,4,255,255,255
6,5,255,255,255
6,6,255,255,255
6,7,255,255,255
6,8,255,255,255
6,9,255,255,255
6,10,255,255,255
6,11,255,255,255
6,12,255,255,255
6,13,255,255,255
6,14,255,255,255
6,15,255,255,255
6,16,255,255,255
6,17,255,255,255
6,18,255,255,255
6,19,255,255,255
6,20,255,255,255
6,21,255,255,255
6,22,255,255,255
6,23,255,255,255
6,24,255,255,255
6,25,255,255,255
6,26,255,255,255
6,27,255,255,255
6,28,255,255,255
6,29,255,255,255
6,30,255,255,255
6,31,255,255,255
6,32,255,255,255
6,33,255,255,255
6,34,255,255,255
6,35,255,255,255
6,36,255,255,255
6,37,255,255,255
6,38,255,255,255
6,39,255,255,255
6,40,255,255,255
6,41,255,255,255
6,42,255,255,255
6,43,255,255,255
6,44,255,255,255
6,45,255,255,255
6,46,255,255,255
6,47,255,255,255
6,48,255,255,255
6,49,255,255,255
6,50,255,255,255
6,51,255,255,255
6,52,255,255,255
6,53,255,255,255
6,54,255,255,255
6,55,255,255,255
6,56,255,255,255
6,57,255,255,255
6,58,255,255,255
6,59,255,255,255
6,60,255,255,255
6,61,255,255,255
6,62,255,255,255
6,63,255,255,255
6,64,255,255,255
6,65,255,255,255
6,66,255,255,255
6,67,255,255,255
6,68,255,255,255
6,69,255,255,255
6,70,255,255,255
6,71,255,255,255
6,72,255,255,255
6,73,255,255,255
6,74,255,255,255
6,75,255,255,255
6,76,255,255,255
6,77,255,255,255
6,78,255,255,255
6,79,255,255,255
6,80,255,255,255
6,81,255,255,255
6,82,255,255,255
6,83,255,255,255
6,84,255,255,255
6,85,255,255,255
6,86,255,255,255
6,87,255,255,255
6,88,255,255,255
6,89,255,255,255
6,90,255,255,255
6,91,255,255,255
6,92,255,255,255
6,93,255,255,255
6,94,255,255,255
6,95,255,255,255
6,96,255,255,255
6,97,255,255,255
6,98,255,255,255
6,99,255,255,255
6,100,255,255,255
6,101,255,255,255
6,102,255,255,255
6,103,255,255,255
6,104,255,255,255
6,105,255,255,255
6,106,255,255,255
6,107,255,255,255
6,108,255,255,255
6,109,255,255,255
6,110,255,255,255
6,111,255,255,255
6,112,255,255,255
6,113,255,255,255
6,114,255,255,255
6,115,255,255,255
6,116,255,255,255
6,117,255,255,255
6,118,255,255,255
6,119,255,255,255
6,120,255,255,255
6,121,255,255,255
6,122,255,255,255
6,123,255,255,255
6,124,255,255,255
6,125,255,255,255
6,126,255,255,255
6,127,255,255,255
6,128,255,255,255
6,129,255,255,255
6,130,255,255,255
6,131,255,255,255
6,132,255,255,255
6,133,255,255,255
6,134,255,255,255
6,135,255,255,255
6,136,255,255,255
6,137,255,255,255
6,138,255,255,255
6,139,255,255,255
6,140,255,255,255
6,141,255,255,255
6,142,255,255,255
6,143,255,255,255
6,144,255,255,255
6,145,255,255,255
6,146,255,255,255
6,147,255,255,255
6,148,255,255,255
6,149,255,255,255
6,150,255,255,255
6,151,255,255,255
6,152,255,255,255
6,153,255,255,255
6,154,255,255,255
6,155,255,255,255
6,156,255,255,255
6,157,255,255,255
6,158,255,255,255
6,159,255,255,255
6,160,255,255,255
6,161,255,255,255
6,162,255,255,255
6,163,255,255,255
6,164,255,255,255
6,165,255,255,255
6,166,255,255,255
6,167,255,255,255
6,168,255,255,255
6,169,255,255,255
6,170,255,255,255
6,171,255,255,255
6,172,255,255,255
6,173,255,255,255
6,174,255,255,255
6,175,255,255,255
6,176,255,255,255
6,177,255,255,255
6,178,255,255,255
6,179,255,255,255
6,180,255,255,255
6,181,255,255,255
6,182,255,255,255
6,183,255,255,255
6,184,255,255,255
6,185,255,255,255
6,186,255,255,255
6,187,255,255,255
6,188,255,255,255
6,189,255,255,255
6,190,255,255,255
6,191,255,255,255
6,192,255,255,255
6,193,255,255,255
6,194,255,255,255
6,195,255,255,255
6,196,255,255,255
6,197,255,255,255
6,198,255,255,255
6,199,255,255,255
6,200,255,255,255
6,201,255,255,255
6,202,255,255,255
6,203,255,255,255
6,204,255,255,255
6,205,255,255,255
6,206,255,255,255
6,207,255,255,255
6,208,255,255,255
6,209,255,255,255
6,210,255,255,255
6,211,255,255,255
6,212,255,255,255
6,213,255,255,255
6,214,255,255,255
6,215,255,255,255
6,216,255,255,255
6,217,255,255,255
6,218,255,255,255
6,219,255,255,255
6,220,255,255,255
6,221,255,255,255
6,222,255,255,255
6,223,255,255,255
6,224,255,255,255
6,225,255,255,255
6,226,255,255,255
6,227,255,255,255
6,228,255,255,255
6,229,255,255,255
6,230,255,255,255
6,231,255,255,255
6,232,255,255,255
6,233,255,255,255
6,234,255,255,255
7,0,255,255,255
7,1,255,255,255
7,2,255,255,255
7,3,255,255,255
7,4,255,255,255
7,5,255,255,255
7,6,255,255,255
7,7,255,255,255
7,8,255,255,255
7,9,255,255,255
7,10,255,255,255
7,11,255,255,255
7,12,255,255,255
7,13,255,255,255
7,14,255,255,255
7,15,255,255,255
7,16,255,255,255
7,17,255,255,255
7,18,255,255,255
7,19,255,255,255
7,20,255,255,255
7,21,255,255,255
7,22,255,255,255
7,23,255,255,255
7,24,255,255,255
7,25,255,255,255
7,26,255,255,255
7,27,255,255,255
7,28,255,255,255
7,29,255,255,255
7,30,255,255,255
7,31,255,255,255
7,32,255,255,255
7,33,255,255,255
7,34,255,255,255
7,35,255,255,255
7,36,255,255,255
7,37,255,255,255
7,38,255,255,255
7,39,255,255,255
7,40,255,255,255
7,41,255,255,255
7,42,255,255,255
7,43,255,255,255
7,44,255,255,255
7,45,255,255,255
7,46,255,255,255
7,47,255,255,255
7,48,255,255,255
7,49,255,255,255
7,50,255,255,255
7,51,255,255,255
7,52,255,255,255
7,53,255,255,255
7,54,255,255,255
7,55,255,255,255
7,56,255,255,255
7,57,255,255,255
7,58,255,255,255
7,59,255,255,255
7,60,255,255,255
7,61,255,255,255
7,62,255,255,255
7,63,255,255,255
7,64,255,255,255
7,65,255,255,255
7,66,255,255,255
7,67,255,255,255
7,68,255,255,255
7,69,255,255,255
7,70,255,255,255
7,71,255,255,255
7,72,255,255,255
7,73,255,255,255
7,74,255,255,255
7,75,255,255,255
7,76,255,255,255
7,77,255,255,255
7,78,255,255,255
7,79,255,255,255
7,80,255,255,255
7,81,255,255,255
7,82,255,255,255
7,83,255,255,255
7,84,255,255,255
7,85,255,255,255
7,86,255,255,255
7,87,255,255,255
7,88,255,255,255
7,89,255,255,255
7,90,255,255,255
7,91,255,255,255
7,92,255,255,255
7,93,255,255,255
7,94,255,255,255
7,95,255,255,255
7,96,255,255,255
7,97,255,255,255
7,98,255,255,255
7,99,255,255,255
7,100,255,255,255
7,101,255,255,255
7,102,255,255,255
7,103,255,255,255
7,104,255,255,255
7,105,255,255,255
7,106,255,255,255
7,107,255,255,255
7,108,255,255,255
7,109,255,255,255
7,110,255,255,255
7,111,255,255,255
7,112,255,255,255
7,113,255,255,255
7,114,255,255,255
7,115,255,255,255
7,116,255,255,255
7,117,255,255,255
7,118,255,255,255
7,119,255,255,255
7,120,255,255,255
7,121,255,255,255
7,122,255,255,255
7,123,255,255,255
7,124,255,255,255
7,125,255,255,255
7,126,255,255,255
7,127,255,255,255
7,128,255,255,255
7,129,255,255,255
7,130,255,255,255
7,131,255,255,255
7,132,255,255,255
7,133,255,255,255
7,134,255,255,255
7,135,255,255,255
7,136,255,255,255
7,137,255,255,255
7,138,255,255,255
7,139,255,255,255
7,140,255,255,255
7,141,255,255,255
7,142,255,255,255
7,143,255,255,255
7,144,255,255,255
7,145,255,255,255
7,146,255,255,255
7,147,255,255,255
7,148,255,255,255
7,149,255,255,255
7,150,255,255,255
7,151,255,255,255
7,152,255,255,255
7,153,255,255,255
7,154,255,255,255
7,155,255,255,255
7,156,255,255,255
7,157,255,255,255
7,158,255,255,255
7,159,255,255,255
7,160,255,255,255
7,161,255,255,255
7,162,255,255,255
7,163,255,255,255
7,164,255,255,255
7,165,255,255,255
7,166,255,255,255
7,167,255,255,255
7,168,255,255,255
7,169,255,255,255
7,170,255,255,255
7,171,255,255,255
7,172,255,255,255
7,173,255,255,255
7,174,255,255,255
7,175,255,255,255
7,176,255,255,255
7,177,255,255,255
7,178,255,255,255
7,179,255,255,255
7,180,255,255,255
7,181,255,255,255
7,182,255,255,255
7,183,255,255,255
7,184,255,255,255
7,185,255,255,255
7,186,255,255,255
7,187,255,255,255
7,188,255,255,255
7,189,255,255,255
7,190,255,255,255
7,191,255,255,255
7,192,255,255,255
7,193,255,255,255
7,194,255,255,255
7,195,255,255,255
7,196,255,255,255
7,197,255,255,255
7,198,255,255,255
7,199,255,255,255
7,200,255,255,255
7,201,255,255,255
7,202,255,255,255
7,203,255,255,255
7,204,255,255,255
7,205,255,255,255
7,206,255,255,255
7,207,255,255,255
7,208,255,255,255
7,209,255,255,255
7,210,255,255,255
7,211,255,255,255
7,212,255,255,255
7,213,255,255,255
7,214,255,255,255
7,215,255,255,255
7,216,255,255,255
7,217,255,255,255
7,218,255,255,255
7,219,255,255,255
7,220,255,255,255
7,221,255,255,255
7,222,255,255,255
7,223,255,255,255
7,224,255,255,255
7,225,255,255,255
7,226,255,255,255
7,227,255,255,255
7,228,255,255,255
7,229,255,255,255
7,230,255,255,255
7,231,255,255,255
7,232,255,255,255
7,233,255,255,255
7,234,255,255,255
8,0,255,255,255
8,1,255,255,255
8,2,255,255,255
8,3,255,255,255
8,4,255,255,255
8,5,255,255,255
8,6,255,255,255
8,7,255,255,255
8,8,255,255,255
8,9,255,255,255
8,10,255,255,255
8,11,255,255,255
8,12,255,255,255
8,13,255,255,255
8,14,255,255,255
8,15,255,255,255
8,16,255,255,255
8,17,255,255,255
8,18,255,255,255
8,19,255,255,255
8,20,255,255,255
8,21,255,255,255
8,22,255,255,255
8,23,255,255,255
8,24,255,255,255
8,25,255,255,255
8,26,255,255,255
8,27,255,255,255
8,28,255,255,255
8,29,255,255,255
8,30,255,255,255
8,31,255,255,255
8,32,255,255,255
8,33,255,255,255
8,34,255,255,255
8,35,255,255,255
8,36,255,255,255
8,37,255,255,255
8,38,255,255,255
8,39,255,255,255
8,40,255,255,255
8,41,255,255,255
8,42,255,255,255
8,43,255,255,255
8,44,255,255,255
8,45,255,255,255
8,46,255,255,255
8,47,255,255,255
8,48,255,255,255
8,49,255,255,255
8,50,255,255,255
8,51,255,255,255
8,52,255,255,255
8,53,255,255,255
8,54,255,255,255
8,55,255,255,255
8,56,255,255,255
8,57,255,255,255
8,58,255,255,255
8,59,255,255,255
8,60,255,255,255
8,61,255,255,255
8,62,255,255,255
8,63,255,255,255
8,64,255,255,255
8,65,255,255,255
8,66,255,255,255
8,67,255,255,255
8,68,255,255,255
8,69,255,255,255
8,70,255,255,255
8,71,255,255,255
8,72,255,255,255
8,73,255,255,255
8,74,255,255,255
8,75,255,255,255
8,76,255,255,255
8,77,255,255,255
8,78,255,255,255
8,79,255,255,255
8,80,255,255,255
8,81,255,255,255
8,82,255,255,255
8,83,255,255,255
8,84,255,255,255
8,85,255,255,255
8,86,255,255,255
8,87,255,255,255
8,88,255,255,255
8,89,255,255,255
8,90,255,255,255
8,91,255,255,255
8,92,255,255,255
8,93,255,255,255
8,94,255,255,255
8,95,255,255,255
8,96,255,255,255
8,97,255,255,255
8,98,255,255,255
8,99,255,255,255
8,100,255,255,255
8,101,255,255,255
8,102,255,255,255
8,103,255,255,255
8,104,255,255,255
8,105,255,255,255
8,106,255,255,255
8,107,255,255,255
8,108,255,255,255
8,109,255,255,255
8,110,255,255,255
8,111,255,255,255
8,112,255,255,255
8,113,255,255,255
8,114,255,255,255
8,115,255,255,255
8,116,255,255,255
8,117,255,255,255
8,118,255,255,255
8,119,255,255,255
8,120,255,255,255
8,121,255,255,255
8,122,255,255,255
8,123,255,255,255
8,124,255,255,255
8,125,255,255,255
8,126,255,255,255
8,127,255,255,255
8,128,255,255,255
8,129,255,255,255
8,130,255,255,255
8,131,255,255,255
8,132,255,255,255
8,133,255,255,255
8,134,255,255,255
8,135,255,255,255
8,136,255,255,255
8,137,255,255,255
8,138,255,255,255
8,139,255,255,255
8,140,255,255,255
8,141,255,255,255
8,142,255,255,255
8,143,255,255,255
8,144,255,255,255
8,145,255,255,255
8,146,255,255,255
8,147,255,255,255
8,148,255,255,255
8,149,255,255,255
8,150,255,255,255
8,151,255,255,255
8,152,255,255,255
8,153,255,255,255
8,154,255,255,255
8,155,255,255,255
8,156,255,255,255
8,157,255,255,255
8,158,255,255,255
8,159,255,255,255
8,160,255,255,255
8,161,255,255,255
8,162,255,255,255
8,163,255,255,255
8,164,255,255,255
8,165,255,255,255
8,166,255,255,255
8,167,255,255,255
8,168,255,255,255
8,169,255,255,255
8,170,255,255,255
8,171,255,255,255
8,172,255,255,255
8,173,255,255,255
8,174,255,255,255
8,175,255,255,255
8,176,255,255,255
8,177,255,255,255
8,178,255,255,255
8,179,255,255,255
8,180,255,255,255
8,181,255,255,255
8,182,255,255,255
8,183,255,255,255
8,184,255,255,255
8,185,255,255,255
8,186,255,255,255
8,187,255,255,255
8,188,255,255,255
8,189,255,255,255
8,190,255,255,255
8,191,255,255,255
8,192,255,255,255
8,193,255,255,255
8,194,255,255,255
8,195,255,255,255
8,196,255,255,255
8,197,255,255,255
8,198,255,255,255
8,199,255,255,255
8,200,255,255,255
8,201,255,255,255
8,202,255,255,255
8,203,255,255,255
8,204,255,255,255
8,205,255,255,255
8,206,255,255,255
8,207,255,255,255
8,208,255,255,255
8,209,255,255,255
8,210,255,255,255
8,211,255,255,255
8,212,255,255,255
8,213,255,255,255
8,214,255,255,255
8,215,255,255,255
8,216,255,255,255
8,217,255,255,255
8,218,255,255,255
8,219,255,255,255
8,220,255,255,255
8,221,255,255,255
8,222,255,255,255
8,223,255,255,255
8,224,255,255,255
8,225,255,255,255
8,226,255,255,255
8,227,255,255,255
8,228,255,255,255
8,229,255,255,255
8,230,255,255,255
8,231,255,255,255
8,232,255,255,255
8,233,255,255,255
8,234,255,255,255
9,0,255,255,255
9,1,255,255,255
9,2,255,255,255
9,3,255,255,255
9,4,255,255,255
9,5,255,255,255
9,6,255,255,255
9,7,255,255,255
9,8,255,255,255
9,9,255,255,255
9,10,255,255,255
9,11,255,255,255
9,12,255,255,255
9,13,255,255,255
9,14,255,255,255
9,15,255,255,255
9,16,255,255,255
9,17,255,255,255
9,18,255,255,255
9,19,255,255,255
9,20,255,255,255
9,21,255,255,255
9,22,255,255,255
9,23,255,255,255
9,24,255,255,255
9,25,255,255,255
9,26,255,255,255
9,27,255,255,255
9,28,255,255,255
9,29,255,255,255
9,30,255,255,255
9,31,255,255,255
9,32,255,255,255
9,33,255,255,255
9,34,255,255,255
9,35,255,255,255
9,36,255,255,255
9,37,255,255,255
9,38,255,255,255
9,39,255,255,255
9,40,255,255,255
9,41,255,255,255
9,42,255,255,255
9,43,255,255,255
9,44,255,255,255
9,45,255,255,255
9,46,255,255,255
9,47,255,255,255
9,48,255,255,255
9,49,255,255,255
9,50,255,255,255
9,51,255,255,255
9,52,255,255,255
9,53,255,255,255
9,54,255,255,255
9,55,255,255,255
9,56,255,255,255
9,57,255,255,255
9,58,255,255,255
9,59,255,255,255
9,60,255,255,255
9,61,255,255,255
9,62,255,255,255
9,63,255,255,255
9,64,255,255,255
9,65,255,255,255
9,66,255,255,255
9,67,255,255,255
9,68,255,255,255
9,69,255,255,255
9,70,255,255,255
9,71,255,255,255
9,72,255,255,255
9,73,255,255,255
9,74,255,255,255
9,75,255,255,255
9,76,255,255,255
9,77,255,255,255
9,78,255,255,255
9,79,255,255,255
9,80,255,255,255
9,81,255,255,255
9,82,255,255,255
9,83,255,255,255
9,84,255,255,255
9,85,255,255,255
9,86,255,255,255
9,87,255,255,255
9,88,255,255,255
9,89,255,255,255
9,90,255,255,255
9,91,255,255,255
9,92,255,255,255
9,93,255,255,255
9,94,255,255,255
9,95,255,255,255
9,96,255,255,255
9,97,255,255,255
9,98,255,255,255
9,99,255,255,255
9,100,255,255,255
9,101,255,255,255
9,102,255,255,255
9,103,255,255,255
9,104,255,255,255
9,105,255,255,255
9,106,255,255,255
9,107,255,255,255
9,108,255,255,255
9,109,255,255,255
9,110,255,255,255
9,111,255,255,255
9,112,255,255,255
9,113,255,255,255
9,114,255,255,255
9,115,255,255,255
9,116,255,255,255
9,117,255,255,255
9,118,255,255,255
9,119,255,255,255
9,120,255,255,255
9,121,255,255,255
9,122,255,255,255
9,123,255,255,255
9,124,255,255,255
9,125,255,255,255
9,126,255,255,255
9,127,255,255,255
9,128,255,255,255
9,129,255,255,255
9,130,255,255,255
9,131,255,255,255
9,132,255,255,255
9,133,255,255,255
9,134,255,255,255
9,135,255,255,255
9,136,255,255,255
9,137,255,255,255
9,138,255,255,255
9,139,255,255,255
9,140,255,255,255
9,141,255,255,255
9,142,255,255,255
9,143,255,255,255
9,144,255,255,255
9,145,255,255,255
9,146,255,255,255
9,147,255,255,255
9,148,255,255,255
9,149,255,255,255
9,150,255,255,255
9,151,255,255,255
9,152,255,255,255
9,153,255,255,255
9,154,255,255,255
9,155,255,255,255
9,156,255,255,255
9,157,255,255,255
9,158,255,255,255
9,159,255,255,255
9,160,255,255,255
9,161,255,255,255
9,162,255,255,255
9,163,255,255,255
9,164,255,255,255
9,165,255,255,255
9,166,255,255,255
9,167,255,255,255
9,168,255,255,255
9,169,255,255,255
9,170,255,255,255
9,171,255,255,255
9,172,255,255,255
9,173,255,255,255
9,174,255,255,255
9,175,255,255,255
9,176,255,255,255
9,177,255,255,255
9,178,255,255,255
9,179,255,255,255
9,180,255,255,255
9,181,255,255,255
9,182,255,255,255
9,183,255,255,255
9,184,255,255,255
9,185,255,255,255
9,186,255,255,255
9,187,255,255,255
9,188,255,255,255
9,189,255,255,255
9,190,255,255,255
9,191,255,255,255
9,192,255,255,255
9,193,255,255,255
9,194,255,255,255
9,195,255,255,255
9,196,255,255,255
9,197,255,255,255
9,198,255,255,255
9,199,255,255,255
9,200,255,255,255
9,201,255,255,255
9,202,255,255,255
9,203,255,255,255
9,204,255,255,255
9,205,255,255,255
9,206,255,255,255
9,207,255,255,255
9,208,255,255,255
9,209,255,255,255
9,210,255,255,255
9,211,255,255,255
9,212,255,255,255
9,213,255,255,255
9,214,255,255,255
9,215,255,255,255
9,216,255,255,255
9,217,255,255,255
9,218,255,255,255
9,219,255,255,255
9,220,255,255,255
9,221,255,255,255
9,222,255,255,255
9,223,255,255,255
9,224,255,255,255
9,225,255,255,255
9,226,255,255,255
9,227,255,255,255
9,228,255,255,255
9,229,255,255,255
9,230,255,255,255
9,231,255,255,255
9,232,255,255,255
9,233,255,255,255
9,234,255,255,255
10,0,255,255,255
10,1,255,255,255
10,2,255,255,255
10,3,255,255,255
10,4,255,255,255
10,5,255,255,255
10,6,255,255,255
10,7,255,255,255
10,8,255,255,255
10,9,255,255,255
10,10,255,255,255
10,11,255,255,255
10,12,255,255,255
10,13,255,255,255
10,14,255,255,255
10,15,255,255,255
10,16,255,255,255
10,17,255,255,255
10,18,255,255,255
10,19,255,255,255
10,20,255,255,255
10,21,255,255,255
10,22,255,255,255
10,23,255,255,255
10,24,255,255,255
10,25,255,255,255
10,26,255,255,255
10,27,255,255,255
10,28,255,255,255
10,29,255,255,255
10,30,255,255,255
10,31,255,255,255
10,32,255,255,255
10,33,255,255,255
10,34,255,255,255
10,35,255,255,255
10,36,255,255,255
10,37,255,255,255
10,38,255,255,255
10,39,255,255,255
10,40,255,255,255
10,41,255,255,255
10,42,255,255,255
10,43,255,255,255
10,44,255,255,255
10,45,255,255,255
10,46,255,255,255
10,47,255,255,255
10,48,255,255,255
10,49,255,255,255
10,50,255,255,255
10,51,255,255,255
10,52,255,255,255
10,53,255,255,255
10,54,255,255,255
10,55,255,255,255
10,56,255,255,255
10,57,255,255,255
10,58,255,255,255
10,59,255,255,255
10,60,255,255,255
10,61,255,255,255
10,62,255,255,255
10,63,255,255,255
10,64,255,255,255
10,65,255,255,255
10,66,255,255,255
10,67,255,255,255
10,68,255,255,255
10,69,255,255,255
10,70,255,255,255
10,71,255,255,255
10,72,255,255,255
10,73,255,255,255
10,74,255,255,255
10,75,255,255,255
10,76,255,255,255
10,77,255,255,255
10,78,255,255,255
10,79,255,255,255
10,80,255,255,255
10,81,255,255,255
10,82,255,255,255
10,83,255,255,255
10,84,255,255,255
10,85,255,255,255
10,86,255,255,255
10,87,255,255,255
10,88,255,255,255
10,89,255,255,255
10,90,255,255,255
10,91,255,255,255
10,92,255,255,255
10,93,255,255,255
10,94,255,255,255
10,95,255,255,255
10,96,255,255,255
10,97,255,255,255
10,98,255,255,255
10,99,255,255,255
10,100,255,255,255
10,101,255,255,255
10,102,255,255,255
10,103,255,255,255
10,104,255,255,255
10,105,255,255,255
10,106,255,255,255
10,107,255,255,255
10,108,255,255,255
10,109,255,255,255
10,110,255,255,255
10,111,255,255,255
10,112,255,255,255
10,113,255,255,255
10,114,255,255,255
10,115,255,255,255
10,116,255,255,255
10,117,255,255,255
10,118,255,255,255
10,119,255,255,255
10,120,255,255,255
10,121,255,255,255
10,122,255,255,255
10,123,255,255,255
10,124,255,255,255
10,125,255,255,255
10,126,255,255,255
10,127,255,255,255
10,128,255,255,255
10,129,255,255,255
10,130,255,255,255
10,131,255,255,255
10,132,255,255,255
10,133,255,255,255
10,134,255,255,255
10,135,255,255,255
10,136,255,255,255
10,137,255,255,255
10,138,255,255,255
10,139,255,255,255
10,140,255,255,255
10,141,255,255,255
10,142,255,255,255
10,143,255,255,255
10,144,255,255,255
10,145,255,255,255
10,146,255,255,255
10,147,255,255,255
10,148,255,255,255
10,149,255,255,255
10,150,255,255,255
10,151,255,255,255
10,152,255,255,255
10,153,255,255,255
10,154,255,255,255
10,155,255,255,255
10,156,255,255,255
10,157,255,255,255
10,158,255,255,255
10,159,255,255,255
10,160,255,255,255
10,161,255,255,255
10,162,255,255,255
10,163,255,255,255
10,164,255,255,255
10,165,255,255,255
10,166,255,255,255
10,167,255,255,255
10,168,255,255,255
10,169,255,255,255
10,170,255,255,255
10,171,255,255,255
10,172,255,255,255
10,173,255,255,255
10,174,255,255,255
10,175,255,255,255
10,176,255,255,255
10,177,255,255,255
10,178,255,255,255
10,179,255,255,255
10,180,255,255,255
10,181,255,255,255
10,182,255,255,255
10,183,255,255,255
10,184,255,255,255
10,185,255,255,255
10,186,255,255,255
10,187,255,255,255
10,188,255,255,255
10,189,255,255,255
10,190,255,255,255
10,191,255,255,255
10,192,255,255,255
10,193,255,255,255
10,194,255,255,255
10,195,255,255,255
10,196,255,255,255
10,197,255,255,255
10,198,255,255,255
10,199,255,255,255
10,200,255,255,255
10,201,255,255,255
10,202,255,255,255
10,203,255,255,255
10,204,255,255,255
10,205,255,255,255
